2021-04-03 17:30:00+00:00,28.35
2021-04-03 18:00:00+00:00,16.716
2021-04-03 18:30:00+00:00,16.107
2021-04-03 19:00:00+00:00,16.044
2021-04-03 19:30:00+00:00,15.75
2021-04-03 20:00:00+00:00,13.944
2021-04-03 20:30:00+00:00,13.23
2021-04-03 21:00:00+00:00,12.495
2021-04-03 21:30:00+00:00,11.34
2021-04-03 22:00:00+00:00,12.6
2021-04-03 22:30:00+00:00,14.469
2021-04-03 23:00:00+00:00,11.025
2021-04-03 23:30:00+00:00,10.71
2021-04-04 00:00:00+00:00,12.6
2021-04-04 00:30:00+00:00,13.44
2021-04-04 01:00:00+00:00,12.537
2021-04-04 01:30:00+00:00,11.928
2021-04-04 02:00:00+00:00,12.6
2021-04-04 02:30:00+00:00,14.553
2021-04-04 03:00:00+00:00,12.6
2021-04-04 03:30:00+00:00,11.55
2021-04-04 04:00:00+00:00,10.92
2021-04-04 04:30:00+00:00,10.311
2021-04-04 05:00:00+00:00,11.151
2021-04-04 05:30:00+00:00,11.928
2021-04-04 06:00:00+00:00,12.453
2021-04-04 06:30:00+00:00,13.65
2021-04-04 07:00:00+00:00,13.44
2021-04-04 07:30:00+00:00,14.196
2021-04-04 08:00:00+00:00,13.02
2021-04-04 08:30:00+00:00,13.608
2021-04-04 09:00:00+00:00,10.92
2021-04-04 09:30:00+00:00,10.5
2021-04-04 10:00:00+00:00,11.655
2021-04-04 10:30:00+00:00,12.39
2021-04-04 11:00:00+00:00,10.059
2021-04-04 11:30:00+00:00,9.492
2021-04-04 12:00:00+00:00,6.888
2021-04-04 12:30:00+00:00,3.549
2021-04-04 13:00:00+00:00,2.457
2021-04-04 13:30:00+00:00,0.42
2021-04-04 14:00:00+00:00,2.121
2021-04-04 14:30:00+00:00,3.15
2021-04-04 15:00:00+00:00,16.464
2021-04-04 15:30:00+00:00,20.664
2021-04-04 16:00:00+00:00,25.2
2021-04-04 16:30:00+00:00,26.04
2021-04-04 17:00:00+00:00,26.46
2021-04-04 17:30:00+00:00,26.25
2021-04-04 18:00:00+00:00,14.7
2021-04-04 18:30:00+00:00,13.9335
2021-04-04 19:00:00+00:00,14.28
2021-04-04 19:30:00+00:00,12.1695
2021-04-04 20:00:00+00:00,11.466
2021-04-04 20:30:00+00:00,8.337
2021-04-04 21:00:00+00:00,8.211
2021-04-04 21:30:00+00:00,3.801
2021-04-04 22:00:00+00:00,5.25
2021-04-04 22:30:00+00:00,2.52
2021-04-04 23:00:00+00:00,4.41
2021-04-04 23:30:00+00:00,3.57
2021-04-05 00:00:00+00:00,2.1
2021-04-05 00:30:00+00:00,4.62
2021-04-05 01:00:00+00:00,2.1
2021-04-05 01:30:00+00:00,2.1
2021-04-05 02:00:00+00:00,2.1
2021-04-05 02:30:00+00:00,1.05
2021-04-05 03:00:00+00:00,2.1
2021-04-05 03:30:00+00:00,2.079
2021-04-05 04:00:00+00:00,3.213
2021-04-05 04:30:00+00:00,4.2
2021-04-05 05:00:00+00:00,4.074
2021-04-05 05:30:00+00:00,7.98
2021-04-05 06:00:00+00:00,4.116
2021-04-05 06:30:00+00:00,6.384
2021-04-05 07:00:00+00:00,5.355
2021-04-05 07:30:00+00:00,7.098
2021-04-05 08:00:00+00:00,6.174
2021-04-05 08:30:00+00:00,7.896
2021-04-05 09:00:00+00:00,6.783
2021-04-05 09:30:00+00:00,7.266
2021-04-05 10:00:00+00:00,8.211
2021-04-05 10:30:00+00:00,8.694
2021-04-05 11:00:00+00:00,9.555
2021-04-05 11:30:00+00:00,9.555
2021-04-05 12:00:00+00:00,6.09
2021-04-05 12:30:00+00:00,4.851
2021-04-05 13:00:00+00:00,5.25
2021-04-05 13:30:00+00:00,5.04
2021-04-05 14:00:00+00:00,6.3
2021-04-05 14:30:00+00:00,7.14
2021-04-05 15:00:00+00:00,22.05
2021-04-05 15:30:00+00:00,23.793
2021-04-05 16:00:00+00:00,26.208
2021-04-05 16:30:00+00:00,26.271
2021-04-05 17:00:00+00:00,27.636
2021-04-05 17:30:00+00:00,28.182
2021-04-05 18:00:00+00:00,14.868
2021-04-05 18:30:00+00:00,14.7
2021-04-05 19:00:00+00:00,16.38
2021-04-05 19:30:00+00:00,15.792
2021-04-05 20:00:00+00:00,15.771
2021-04-05 20:30:00+00:00,14.7
2021-04-05 21:00:00+00:00,14.28
2021-04-05 21:30:00+00:00,12.6
2021-04-05 22:00:00+00:00,12.138
2021-04-05 22:30:00+00:00,10.29
2021-04-05 23:00:00+00:00,9.912
2021-04-05 23:30:00+00:00,9.24
2021-04-06 00:00:00+00:00,8.19
2021-04-06 00:30:00+00:00,10.29
2021-04-06 01:00:00+00:00,10.08
2021-04-06 01:30:00+00:00,9.156
2021-04-06 02:00:00+00:00,9.807
2021-04-06 02:30:00+00:00,7.791
2021-04-06 03:00:00+00:00,9.66
2021-04-06 03:30:00+00:00,9.513
2021-04-06 04:00:00+00:00,10.521
2021-04-06 04:30:00+00:00,12.201
2021-04-06 05:00:00+00:00,13.44
2021-04-06 05:30:00+00:00,13.23
2021-04-06 06:00:00+00:00,13.65
2021-04-06 06:30:00+00:00,17.388
2021-04-06 07:00:00+00:00,16.38
2021-04-06 07:30:00+00:00,16.17
2021-04-06 08:00:00+00:00,15.855
2021-04-06 08:30:00+00:00,13.755
2021-04-06 09:00:00+00:00,13.566
2021-04-06 09:30:00+00:00,11.739
2021-04-06 10:00:00+00:00,11.76
2021-04-06 10:30:00+00:00,11.571
2021-04-06 11:00:00+00:00,12.285
2021-04-06 11:30:00+00:00,11.151
2021-04-06 12:00:00+00:00,9.891
2021-04-06 12:30:00+00:00,8.274
2021-04-06 13:00:00+00:00,8.232
2021-04-06 13:30:00+00:00,7.98
2021-04-06 14:00:00+00:00,7.98
2021-04-06 14:30:00+00:00,8.4
2021-04-06 15:00:00+00:00,22.071
2021-04-06 15:30:00+00:00,24.99
2021-04-06 16:00:00+00:00,24.738
2021-04-06 16:30:00+00:00,25.977
2021-04-06 17:00:00+00:00,26.46
2021-04-06 17:30:00+00:00,27.279
2021-04-06 18:00:00+00:00,15.33
2021-04-06 18:30:00+00:00,14.889
2021-04-06 19:00:00+00:00,16.338
2021-04-06 19:30:00+00:00,14.868
2021-04-06 20:00:00+00:00,13.755
2021-04-06 20:30:00+00:00,12.495
2021-04-06 21:00:00+00:00,12.117
2021-04-06 21:30:00+00:00,9.24
2021-04-06 22:00:00+00:00,12.18
2021-04-06 22:30:00+00:00,12.6
2021-04-06 23:00:00+00:00,12.348
2021-04-06 23:30:00+00:00,11.55
2021-04-07 00:00:00+00:00,11.55
2021-04-07 00:30:00+00:00,12.873
2021-04-07 01:00:00+00:00,12.138
2021-04-07 01:30:00+00:00,11.55
2021-04-07 02:00:00+00:00,11.55
2021-04-07 02:30:00+00:00,11.55
2021-04-07 03:00:00+00:00,11.55
2021-04-07 03:30:00+00:00,10.92
2021-04-07 04:00:00+00:00,14.5425
2021-04-07 04:30:00+00:00,12.18
2021-04-07 05:00:00+00:00,14.91
2021-04-07 05:30:00+00:00,12.18
2021-04-07 06:00:00+00:00,13.86
2021-04-07 06:30:00+00:00,17.052
2021-04-07 07:00:00+00:00,15.12
2021-04-07 07:30:00+00:00,16.212
2021-04-07 08:00:00+00:00,13.86
2021-04-07 08:30:00+00:00,13.86
2021-04-07 09:00:00+00:00,13.44
2021-04-07 09:30:00+00:00,11.76
2021-04-07 10:00:00+00:00,12.474
2021-04-07 10:30:00+00:00,12.915
2021-04-07 11:00:00+00:00,12.705
2021-04-07 11:30:00+00:00,12.6
2021-04-07 12:00:00+00:00,12.18
2021-04-07 12:30:00+00:00,10.92
2021-04-07 13:00:00+00:00,11.088
2021-04-07 13:30:00+00:00,10.962
2021-04-07 14:00:00+00:00,11.34
2021-04-07 14:30:00+00:00,11.13
2021-04-07 15:00:00+00:00,24.486
2021-04-07 15:30:00+00:00,25.557
2021-04-07 16:00:00+00:00,28.119
2021-04-07 16:30:00+00:00,30.177
2021-04-07 17:00:00+00:00,30.513
2021-04-07 17:30:00+00:00,31.731
2021-04-07 18:00:00+00:00,19.908
2021-04-07 18:30:00+00:00,19.425
2021-04-07 19:00:00+00:00,19.488
2021-04-07 19:30:00+00:00,17.997
2021-04-07 20:00:00+00:00,16.674
2021-04-07 20:30:00+00:00,14.112
2021-04-07 21:00:00+00:00,15.162
2021-04-07 21:30:00+00:00,13.65
2021-04-07 22:00:00+00:00,14.28
2021-04-07 22:30:00+00:00,13.86
2021-04-07 23:00:00+00:00,12.81
2021-04-07 23:30:00+00:00,11.76
2021-04-08 00:00:00+00:00,12.201
2021-04-08 00:30:00+00:00,13.23
2021-04-08 01:00:00+00:00,11.97
2021-04-08 01:30:00+00:00,11.025
2021-04-08 02:00:00+00:00,11.34
2021-04-08 02:30:00+00:00,10.5
2021-04-08 03:00:00+00:00,10.962
2021-04-08 03:30:00+00:00,10.878
2021-04-08 04:00:00+00:00,11.55
2021-04-08 04:30:00+00:00,11.76
2021-04-08 05:00:00+00:00,13.377
2021-04-08 05:30:00+00:00,14.868
2021-04-08 06:00:00+00:00,15.225
2021-04-08 06:30:00+00:00,17.85
2021-04-08 07:00:00+00:00,15.813
2021-04-08 07:30:00+00:00,15.96
2021-04-08 08:00:00+00:00,14.28
2021-04-08 08:30:00+00:00,14.028
2021-04-08 09:00:00+00:00,12.432
2021-04-08 09:30:00+00:00,11.97
2021-04-08 10:00:00+00:00,12.432
2021-04-08 10:30:00+00:00,12.39
2021-04-08 11:00:00+00:00,12.705
2021-04-08 11:30:00+00:00,11.991
2021-04-08 12:00:00+00:00,12.6
2021-04-08 12:30:00+00:00,11.025
2021-04-08 13:00:00+00:00,11.025
2021-04-08 13:30:00+00:00,10.815
2021-04-08 14:00:00+00:00,10.605
2021-04-08 14:30:00+00:00,10.815
2021-04-08 15:00:00+00:00,23.415
2021-04-08 15:30:00+00:00,26.04
2021-04-08 16:00:00+00:00,25.158
2021-04-08 16:30:00+00:00,26.418
2021-04-08 17:00:00+00:00,28.35
2021-04-08 17:30:00+00:00,27.825
2021-04-08 18:00:00+00:00,15.12
2021-04-08 18:30:00+00:00,14.784
2021-04-08 19:00:00+00:00,13.986
2021-04-08 19:30:00+00:00,13.65
2021-04-08 20:00:00+00:00,13.44
2021-04-08 20:30:00+00:00,12.474
2021-04-08 21:00:00+00:00,13.02
2021-04-08 21:30:00+00:00,10.5
2021-04-08 22:00:00+00:00,13.251
2021-04-08 22:30:00+00:00,11.34
2021-04-08 23:00:00+00:00,11.55
2021-04-08 23:30:00+00:00,11.382
2021-04-09 00:00:00+00:00,10.101
2021-04-09 00:30:00+00:00,13.02
2021-04-09 01:00:00+00:00,11.34
2021-04-09 01:30:00+00:00,12.096
2021-04-09 02:00:00+00:00,11.466
2021-04-09 02:30:00+00:00,12.201
2021-04-09 03:00:00+00:00,12.18
2021-04-09 03:30:00+00:00,13.125
2021-04-09 04:00:00+00:00,14.028
2021-04-09 04:30:00+00:00,13.65
2021-04-09 05:00:00+00:00,14.28
2021-04-09 05:30:00+00:00,13.23
2021-04-09 06:00:00+00:00,14.763
2021-04-09 06:30:00+00:00,17.766
2021-04-09 07:00:00+00:00,16.128
2021-04-09 07:30:00+00:00,17.22
2021-04-09 08:00:00+00:00,16.065
2021-04-09 08:30:00+00:00,16.296
2021-04-09 09:00:00+00:00,15.96
2021-04-09 09:30:00+00:00,15.75
2021-04-09 10:00:00+00:00,16.17
2021-04-09 10:30:00+00:00,16.38
2021-04-09 11:00:00+00:00,16.38
2021-04-09 11:30:00+00:00,15.75
2021-04-09 12:00:00+00:00,14.7
2021-04-09 12:30:00+00:00,12.18
2021-04-09 13:00:00+00:00,11.76
2021-04-09 13:30:00+00:00,10.5
2021-04-09 14:00:00+00:00,11.34
2021-04-09 14:30:00+00:00,11.823
2021-04-09 15:00:00+00:00,24.864
2021-04-09 15:30:00+00:00,28.35
2021-04-09 16:00:00+00:00,28.35
2021-04-09 16:30:00+00:00,30.24
2021-04-09 17:00:00+00:00,30.975
2021-04-09 17:30:00+00:00,30.975
2021-04-09 18:00:00+00:00,18.144
2021-04-09 18:30:00+00:00,17.094
2021-04-09 19:00:00+00:00,17.766
2021-04-09 19:30:00+00:00,16.359
2021-04-09 20:00:00+00:00,15.75
2021-04-09 20:30:00+00:00,14.28
2021-04-09 21:00:00+00:00,14.28
2021-04-09 21:30:00+00:00,11.823
2021-04-09 22:00:00+00:00,13.23
2021-04-09 22:30:00+00:00,11.739
2021-04-09 23:00:00+00:00,11.34
2021-04-09 23:30:00+00:00,10.899
2021-04-10 00:00:00+00:00,11.34
2021-04-10 00:30:00+00:00,12.453
2021-04-10 01:00:00+00:00,12.852
2021-04-10 01:30:00+00:00,12.033
2021-04-10 02:00:00+00:00,11.949
2021-04-10 02:30:00+00:00,11.445
2021-04-10 03:00:00+00:00,11.76
2021-04-10 03:30:00+00:00,11.445
2021-04-10 04:00:00+00:00,11.34
2021-04-10 04:30:00+00:00,11.34
2021-04-10 05:00:00+00:00,12.18
2021-04-10 05:30:00+00:00,12.306
2021-04-10 06:00:00+00:00,12.978
2021-04-10 06:30:00+00:00,13.44
2021-04-10 07:00:00+00:00,13.65
2021-04-10 07:30:00+00:00,14.112
2021-04-10 08:00:00+00:00,15.372
2021-04-10 08:30:00+00:00,15.582
2021-04-10 09:00:00+00:00,14.868
2021-04-10 09:30:00+00:00,15.12
2021-04-10 10:00:00+00:00,15.54
2021-04-10 10:30:00+00:00,15.96
2021-04-10 11:00:00+00:00,16.128
2021-04-10 11:30:00+00:00,15.918
2021-04-10 12:00:00+00:00,13.4925
2021-04-10 12:30:00+00:00,12.516
2021-04-10 13:00:00+00:00,11.76
2021-04-10 13:30:00+00:00,11.445
2021-04-10 14:00:00+00:00,11.235
2021-04-10 14:30:00+00:00,11.193
2021-04-10 15:00:00+00:00,23.226
2021-04-10 15:30:00+00:00,24.36
2021-04-10 16:00:00+00:00,26.4705
2021-04-10 16:30:00+00:00,28.518
2021-04-10 17:00:00+00:00,28.56
2021-04-10 17:30:00+00:00,28.98
2021-04-10 18:00:00+00:00,16.59
2021-04-10 18:30:00+00:00,15.057
2021-04-10 19:00:00+00:00,16.296
2021-04-10 19:30:00+00:00,14.7
2021-04-10 20:00:00+00:00,14.07
2021-04-10 20:30:00+00:00,12.369
2021-04-10 21:00:00+00:00,12.915
2021-04-10 21:30:00+00:00,12.6
2021-04-10 22:00:00+00:00,14.301
2021-04-10 22:30:00+00:00,12.6
2021-04-10 23:00:00+00:00,11.34
2021-04-10 23:30:00+00:00,10.92
2021-04-11 00:00:00+00:00,11.634
2021-04-11 00:30:00+00:00,12.18
2021-04-11 01:00:00+00:00,11.97
2021-04-11 01:30:00+00:00,11.466
2021-04-11 02:00:00+00:00,11.97
2021-04-11 02:30:00+00:00,11.97
2021-04-11 03:00:00+00:00,11.76
2021-04-11 03:30:00+00:00,10.542
2021-04-11 04:00:00+00:00,11.088
2021-04-11 04:30:00+00:00,11.13
2021-04-11 05:00:00+00:00,11.76
2021-04-11 05:30:00+00:00,11.97
2021-04-11 06:00:00+00:00,10.08
2021-04-11 06:30:00+00:00,11.424
2021-04-11 07:00:00+00:00,11.97
2021-04-11 07:30:00+00:00,12.39
2021-04-11 08:00:00+00:00,12.18
2021-04-11 08:30:00+00:00,12.747
2021-04-11 09:00:00+00:00,12.6
2021-04-11 09:30:00+00:00,12.894
2021-04-11 10:00:00+00:00,12.39
2021-04-11 10:30:00+00:00,12.726
2021-04-11 11:00:00+00:00,15.015
2021-04-11 11:30:00+00:00,15.435
2021-04-11 12:00:00+00:00,12.999
2021-04-11 12:30:00+00:00,12.18
2021-04-11 13:00:00+00:00,12.18
2021-04-11 13:30:00+00:00,12.18
2021-04-11 14:00:00+00:00,11.6865
2021-04-11 14:30:00+00:00,11.55
2021-04-11 15:00:00+00:00,24.381
2021-04-11 15:30:00+00:00,26.019
2021-04-11 16:00:00+00:00,28.623
2021-04-11 16:30:00+00:00,29.316
2021-04-11 17:00:00+00:00,29.841
2021-04-11 17:30:00+00:00,29.61
2021-04-11 18:00:00+00:00,17.451
2021-04-11 18:30:00+00:00,17.031
2021-04-11 19:00:00+00:00,18.27
2021-04-11 19:30:00+00:00,17.346
2021-04-11 20:00:00+00:00,17.01
2021-04-11 20:30:00+00:00,15.33
2021-04-11 21:00:00+00:00,13.944
2021-04-11 21:30:00+00:00,12.789
2021-04-11 22:00:00+00:00,13.86
2021-04-11 22:30:00+00:00,11.802
2021-04-11 23:00:00+00:00,11.613
2021-04-11 23:30:00+00:00,10.71
2021-04-12 00:00:00+00:00,11.277
2021-04-12 00:30:00+00:00,11.865
2021-04-12 01:00:00+00:00,12.159
2021-04-12 01:30:00+00:00,11.739
2021-04-12 02:00:00+00:00,11.655
2021-04-12 02:30:00+00:00,11.445
2021-04-12 03:00:00+00:00,11.739
2021-04-12 03:30:00+00:00,11.466
2021-04-12 04:00:00+00:00,12.39
2021-04-12 04:30:00+00:00,12.39
2021-04-12 05:00:00+00:00,14.7
2021-04-12 05:30:00+00:00,14.7
2021-04-12 06:00:00+00:00,16.128
2021-04-12 06:30:00+00:00,19.152
2021-04-12 07:00:00+00:00,17.85
2021-04-12 07:30:00+00:00,19.509
2021-04-12 08:00:00+00:00,17.85
2021-04-12 08:30:00+00:00,17.85
2021-04-12 09:00:00+00:00,17.64
2021-04-12 09:30:00+00:00,16.548
2021-04-12 10:00:00+00:00,15.099
2021-04-12 10:30:00+00:00,15.96
2021-04-12 11:00:00+00:00,16.632
2021-04-12 11:30:00+00:00,15.96
2021-04-12 12:00:00+00:00,14.28
2021-04-12 12:30:00+00:00,11.214
2021-04-12 13:00:00+00:00,11.634
2021-04-12 13:30:00+00:00,11.508
2021-04-12 14:00:00+00:00,11.214
2021-04-12 14:30:00+00:00,11.508
2021-04-12 15:00:00+00:00,25.2
2021-04-12 15:30:00+00:00,29.82
2021-04-12 16:00:00+00:00,30.24
2021-04-12 16:30:00+00:00,33.6
2021-04-12 17:00:00+00:00,34.9965
2021-04-12 17:30:00+00:00,34.9965
2021-04-12 18:00:00+00:00,21.504
2021-04-12 18:30:00+00:00,19.656
2021-04-12 19:00:00+00:00,23.037
2021-04-12 19:30:00+00:00,18.48
2021-04-12 20:00:00+00:00,23.31
2021-04-12 20:30:00+00:00,15.96
2021-04-12 21:00:00+00:00,15.75
2021-04-12 21:30:00+00:00,15.75
2021-04-12 22:00:00+00:00,15.477
2021-04-12 22:30:00+00:00,13.65
2021-04-12 23:00:00+00:00,12.768
2021-04-12 23:30:00+00:00,12.369
2021-04-13 00:00:00+00:00,12.201
2021-04-13 00:30:00+00:00,13.44
2021-04-13 01:00:00+00:00,12.306
2021-04-13 01:30:00+00:00,11.97
2021-04-13 02:00:00+00:00,12.201
2021-04-13 02:30:00+00:00,11.8335
2021-04-13 03:00:00+00:00,12.285
2021-04-13 03:30:00+00:00,12.201
2021-04-13 04:00:00+00:00,15.96
2021-04-13 04:30:00+00:00,14.28
2021-04-13 05:00:00+00:00,18.249
2021-04-13 05:30:00+00:00,18.795
2021-04-13 06:00:00+00:00,27.384
2021-04-13 06:30:00+00:00,34.9965
2021-04-13 07:00:00+00:00,34.524
2021-04-13 07:30:00+00:00,34.9965
2021-04-13 08:00:00+00:00,29.757
2021-04-13 08:30:00+00:00,25.2
2021-04-13 09:00:00+00:00,23.058
2021-04-13 09:30:00+00:00,19.74
2021-04-13 10:00:00+00:00,19.53
2021-04-13 10:30:00+00:00,19.32
2021-04-13 11:00:00+00:00,20.496
2021-04-13 11:30:00+00:00,19.74
2021-04-13 12:00:00+00:00,19.74
2021-04-13 12:30:00+00:00,17.22
2021-04-13 13:00:00+00:00,18.186
2021-04-13 13:30:00+00:00,17.22
2021-04-13 14:00:00+00:00,18.48
2021-04-13 14:30:00+00:00,22.05
2021-04-13 15:00:00+00:00,33.39
2021-04-13 15:30:00+00:00,34.9965
2021-04-13 16:00:00+00:00,34.9965
2021-04-13 16:30:00+00:00,34.9965
2021-04-13 17:00:00+00:00,34.9965
2021-04-13 17:30:00+00:00,34.9965
2021-04-13 18:00:00+00:00,34.9965
2021-04-13 18:30:00+00:00,34.9965
2021-04-13 19:00:00+00:00,34.9965
2021-04-13 19:30:00+00:00,34.9965
2021-04-13 20:00:00+00:00,33.789
2021-04-13 20:30:00+00:00,19.95
2021-04-13 21:00:00+00:00,17.43
2021-04-13 21:30:00+00:00,13.86
2021-04-13 22:00:00+00:00,14.175
2021-04-13 22:30:00+00:00,12.432
2021-04-13 23:00:00+00:00,12.705
2021-04-13 23:30:00+00:00,12.39
2021-04-14 00:00:00+00:00,11.676
2021-04-14 00:30:00+00:00,12.81
2021-04-14 01:00:00+00:00,12.243
2021-04-14 01:30:00+00:00,11.676
2021-04-14 02:00:00+00:00,11.76
2021-04-14 02:30:00+00:00,11.235
2021-04-14 03:00:00+00:00,12.117
2021-04-14 03:30:00+00:00,12.18
2021-04-14 04:00:00+00:00,14.679
2021-04-14 04:30:00+00:00,16.086
2021-04-14 05:00:00+00:00,19.32
2021-04-14 05:30:00+00:00,19.908
2021-04-14 06:00:00+00:00,18.48
2021-04-14 06:30:00+00:00,27.3
2021-04-14 07:00:00+00:00,25.515
2021-04-14 07:30:00+00:00,25.62
2021-04-14 08:00:00+00:00,21.945
2021-04-14 08:30:00+00:00,19.74
2021-04-14 09:00:00+00:00,18.48
2021-04-14 09:30:00+00:00,16.8
2021-04-14 10:00:00+00:00,16.8
2021-04-14 10:30:00+00:00,16.38
2021-04-14 11:00:00+00:00,17.808
2021-04-14 11:30:00+00:00,17.472
2021-04-14 12:00:00+00:00,15.75
2021-04-14 12:30:00+00:00,13.104
2021-04-14 13:00:00+00:00,12.642
2021-04-14 13:30:00+00:00,12.285
2021-04-14 14:00:00+00:00,12.6
2021-04-14 14:30:00+00:00,13.65
2021-04-14 15:00:00+00:00,27.72
2021-04-14 15:30:00+00:00,34.671
2021-04-14 16:00:00+00:00,34.9965
2021-04-14 16:30:00+00:00,34.9965
2021-04-14 17:00:00+00:00,34.9965
2021-04-14 17:30:00+00:00,34.9965
2021-04-14 18:00:00+00:00,34.9965
2021-04-14 18:30:00+00:00,34.9965
2021-04-14 19:00:00+00:00,34.9965
2021-04-14 19:30:00+00:00,26.25
2021-04-14 20:00:00+00:00,25.158
2021-04-14 20:30:00+00:00,17.136
2021-04-14 21:00:00+00:00,15.54
2021-04-14 21:30:00+00:00,14.595
2021-04-14 22:00:00+00:00,13.65
2021-04-14 22:30:00+00:00,12.39
2021-04-14 23:00:00+00:00,11.34
2021-04-14 23:30:00+00:00,11.13
2021-04-15 00:00:00+00:00,11.13
2021-04-15 00:30:00+00:00,12.243
2021-04-15 01:00:00+00:00,11.76
2021-04-15 01:30:00+00:00,11.13
2021-04-15 02:00:00+00:00,11.697
2021-04-15 02:30:00+00:00,11.13
2021-04-15 03:00:00+00:00,12.6
2021-04-15 03:30:00+00:00,11.886
2021-04-15 04:00:00+00:00,13.65
2021-04-15 04:30:00+00:00,13.65
2021-04-15 05:00:00+00:00,15.12
2021-04-15 05:30:00+00:00,17.85
2021-04-15 06:00:00+00:00,18.438
2021-04-15 06:30:00+00:00,21.84
2021-04-15 07:00:00+00:00,17.514
2021-04-15 07:30:00+00:00,18.081
2021-04-15 08:00:00+00:00,15.12
2021-04-15 08:30:00+00:00,14.7
2021-04-15 09:00:00+00:00,13.44
2021-04-15 09:30:00+00:00,12.81
2021-04-15 10:00:00+00:00,12.705
2021-04-15 10:30:00+00:00,12.726
2021-04-15 11:00:00+00:00,12.768
2021-04-15 11:30:00+00:00,12.6
2021-04-15 12:00:00+00:00,12.768
2021-04-15 12:30:00+00:00,12.243
2021-04-15 13:00:00+00:00,12.474
2021-04-15 13:30:00+00:00,12.075
2021-04-15 14:00:00+00:00,12.096
2021-04-15 14:30:00+00:00,12.663
2021-04-15 15:00:00+00:00,25.074
2021-04-15 15:30:00+00:00,26.775
2021-04-15 16:00:00+00:00,28.644
2021-04-15 16:30:00+00:00,31.689
2021-04-15 17:00:00+00:00,31.521
2021-04-15 17:30:00+00:00,32.172
2021-04-15 18:00:00+00:00,20.244
2021-04-15 18:30:00+00:00,19.068
2021-04-15 19:00:00+00:00,19.866
2021-04-15 19:30:00+00:00,18.438
2021-04-15 20:00:00+00:00,17.22
2021-04-15 20:30:00+00:00,12.6
2021-04-15 21:00:00+00:00,13.524
2021-04-15 21:30:00+00:00,13.02
2021-04-15 22:00:00+00:00,13.02
2021-04-15 22:30:00+00:00,12.2745
2021-04-15 23:00:00+00:00,12.075
2021-04-15 23:30:00+00:00,12.075
2021-04-16 00:00:00+00:00,11.886
2021-04-16 00:30:00+00:00,12.075
2021-04-16 01:00:00+00:00,12.18
2021-04-16 01:30:00+00:00,12.075
2021-04-16 02:00:00+00:00,12.054
2021-04-16 02:30:00+00:00,11.97
2021-04-16 03:00:00+00:00,12.075
2021-04-16 03:30:00+00:00,12.075
2021-04-16 04:00:00+00:00,12.18
2021-04-16 04:30:00+00:00,12.6
2021-04-16 05:00:00+00:00,14.343
2021-04-16 05:30:00+00:00,16.233
2021-04-16 06:00:00+00:00,15.981
2021-04-16 06:30:00+00:00,19.929
2021-04-16 07:00:00+00:00,18.06
2021-04-16 07:30:00+00:00,18.291
2021-04-16 08:00:00+00:00,18.039
2021-04-16 08:30:00+00:00,17.22
2021-04-16 09:00:00+00:00,15.12
2021-04-16 09:30:00+00:00,13.776
2021-04-16 10:00:00+00:00,12.915
2021-04-16 10:30:00+00:00,12.705
2021-04-16 11:00:00+00:00,13.314
2021-04-16 11:30:00+00:00,13.02
2021-04-16 12:00:00+00:00,12.6
2021-04-16 12:30:00+00:00,12.18
2021-04-16 13:00:00+00:00,12.18
2021-04-16 13:30:00+00:00,12.18
2021-04-16 14:00:00+00:00,11.76
2021-04-16 14:30:00+00:00,11.97
2021-04-16 15:00:00+00:00,24.675
2021-04-16 15:30:00+00:00,26.67
2021-04-16 16:00:00+00:00,29.253
2021-04-16 16:30:00+00:00,32.34
2021-04-16 17:00:00+00:00,31.92
2021-04-16 17:30:00+00:00,33.516
2021-04-16 18:00:00+00:00,19.74
2021-04-16 18:30:00+00:00,18.606
2021-04-16 19:00:00+00:00,19.614
2021-04-16 19:30:00+00:00,18.27
2021-04-16 20:00:00+00:00,18.585
2021-04-16 20:30:00+00:00,15.729
2021-04-16 21:00:00+00:00,13.713
2021-04-16 21:30:00+00:00,13.083
2021-04-16 22:00:00+00:00,16.254
2021-04-16 22:30:00+00:00,14.175
2021-04-16 23:00:00+00:00,12.705
2021-04-16 23:30:00+00:00,12.201
2021-04-17 00:00:00+00:00,12.18
2021-04-17 00:30:00+00:00,13.251
2021-04-17 01:00:00+00:00,13.482
2021-04-17 01:30:00+00:00,12.705
2021-04-17 02:00:00+00:00,12.705
2021-04-17 02:30:00+00:00,12.495
2021-04-17 03:00:00+00:00,12.6
2021-04-17 03:30:00+00:00,12.39
2021-04-17 04:00:00+00:00,12.39
2021-04-17 04:30:00+00:00,12.6
2021-04-17 05:00:00+00:00,12.18
2021-04-17 05:30:00+00:00,12.705
2021-04-17 06:00:00+00:00,13.209
2021-04-17 06:30:00+00:00,15.96
2021-04-17 07:00:00+00:00,15.54
2021-04-17 07:30:00+00:00,16.38
2021-04-17 08:00:00+00:00,16.296
2021-04-17 08:30:00+00:00,16.044
2021-04-17 09:00:00+00:00,14.49
2021-04-17 09:30:00+00:00,13.776
2021-04-17 10:00:00+00:00,12.642
2021-04-17 10:30:00+00:00,13.398
2021-04-17 11:00:00+00:00,13.65
2021-04-17 11:30:00+00:00,12.957
2021-04-17 12:00:00+00:00,12.285
2021-04-17 12:30:00+00:00,12.0645
2021-04-17 13:00:00+00:00,11.97
2021-04-17 13:30:00+00:00,11.13
